,com.microsoft.office.onenote,com.trello,com.wunderkinder.wunderlistandroid,com.todoist,com.google.android.keep,com.anydo,com.workflowy.android,com.dropbox.android,com.google.android.apps.docs.editors.docs,com.google.android.apps.docs.editors.sheets,com.google.android.apps.docs.editors.slides,com.google.android.apps.docs,com.google.android.apps.classroom,com.mendeley,com.github.android,com.ted.android,com.udemy.android,com.duolingo,com.quizlet.quizletandroid,com.memrise.android.memrisecompanion,com.anki,com.rescuetime.android,com.boostedproductivity.app,com.studyblue,com.remind101,com.grammarly.android.keyboard
Adelaja,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
Adele,0,0,0,0,5,5,0,1,5,3,0,0,0,1,0,0,5,0,5,5,0,0,0,0,3,5
Adeleke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5
Ademola,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,5,0,0,5,0,0,0,0,0,4
Adeniyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
Adewale,0,0,0,0,0,4,0,4,1,5,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5
Adewuyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Adeyemi,5,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,2,5,0,0,0,0,0,0,5,4
Adeyinka,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Adib,5,0,0,0,1,5,0,5,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,5
Adler,5,0,0,0,1,5,0,5,0,0,5,0,0,1,3,0,0,0,4,5,0,0,0,0,5,0
Adley,1,0,0,4,5,1,0,5,1,1,5,1,1,0,5,5,5,5,5,5,0,0,5,0,5,1
Adnan,4,5,0,5,5,5,0,2,2,1,5,5,1,0,5,4,5,5,5,5,0,0,0,0,0,5
Adriana,5,5,0,5,5,5,0,0,3,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,5,5
Agastya,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agboola,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
Aguilar,5,0,5,5,5,5,0,5,5,3,0,3,1,0,0,2,3,5,1,5,0,0,0,0,5,5
Ahana,0,0,0,4,0,2,0,0,3,1,1,1,1,3,0,0,1,1,0,5,0,0,0,0,0,4
Ahmad,1,5,0,5,5,1,0,5,5,5,1,5,3,1,4,1,4,1,5,1,5,5,4,0,0,5
Ahmed,1,5,4,5,5,5,5,5,3,5,5,5,1,3,4,5,5,1,5,5,0,0,5,0,3,5
Ahn,5,5,0,5,5,5,4,5,5,5,5,5,5,0,5,5,5,5,5,5,0,0,5,0,5,5
Ai,5,1,5,1,1,4,5,1,5,5,5,5,1,1,4,3,5,5,5,5,5,1,4,5,2,4
Aida,2,0,0,5,4,4,0,5,5,1,1,1,1,0,5,5,0,5,5,5,0,0,5,0,5,5
Aiden,1,0,0,5,5,5,0,3,5,2,5,5,1,0,1,0,0,5,5,5,0,0,5,0,5,5
Aileen,0,0,0,0,5,1,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,1
Airi,1,0,5,5,5,5,0,5,5,5,5,3,5,0,3,0,0,5,0,5,5,0,5,0,0,0
Aisha,5,0,0,4,5,5,0,3,1,5,2,5,5,5,0,0,1,5,5,5,0,0,0,0,2,5
Akagi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Akanksha,5,1,0,0,4,5,0,0,0,5,1,2,5,0,0,0,1,5,0,5,0,0,0,0,0,0
Akash,5,5,0,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,0,0,5,0,0,3
Akbar,5,0,0,5,1,5,0,5,5,5,1,5,5,0,5,1,5,5,5,5,5,0,5,0,0,4
Akhtar,4,0,0,4,5,5,0,1,4,5,5,5,5,0,5,0,5,5,0,1,0,0,0,0,0,0
Akindele,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5
Akinlolu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Akintola,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,5,5,0,0,0,0,0,5
Akinwale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Akinyemi,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,5
Akinyi,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
Akira,0,0,0,0,5,4,0,0,1,0,0,1,5,0,5,5,0,3,4,5,4,0,0,0,5,5
Akiyama,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akshay,3,5,0,4,3,5,5,5,5,3,2,5,3,0,4,2,1,4,0,4,0,0,4,0,0,5
Alana,5,0,0,3,5,5,0,0,3,4,5,0,5,0,0,4,1,5,0,5,0,0,0,0,5,1
Alani,5,0,0,1,5,0,0,5,5,4,4,5,1,0,5,0,5,5,4,5,0,0,4,0,5,5
Alanna,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
Albert,4,1,0,5,4,5,1,5,1,5,1,5,3,0,5,5,5,5,5,5,5,0,0,0,5,5
Albuquerque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
Aldana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Alejandra,5,3,0,5,0,5,0,0,0,0,5,0,1,0,0,0,1,5,5,5,0,0,0,0,4,0
Aleksandrov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
Alekseev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alena,5,0,5,5,0,5,0,5,0,4,1,0,0,0,0,0,0,5,5,5,0,0,5,0,5,0
Alessandra,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0
Alex,5,1,1,1,4,5,5,1,4,1,5,5,1,1,1,2,1,5,4,1,5,3,5,4,1,5
Alexa,5,5,1,1,4,5,0,1,2,1,1,5,1,5,4,3,1,5,3,5,5,0,5,0,1,5
Alexander,5,5,0,1,5,4,0,1,2,1,1,5,1,5,4,3,5,5,3,4,0,0,5,0,1,4
Alexandra,4,0,1,5,0,5,0,1,2,4,2,5,1,0,0,5,0,5,5,5,0,0,0,0,1,5
Alexandria,0,0,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0
Alexandrov,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Alexeev,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis,5,0,0,5,5,5,0,4,1,5,1,3,1,0,3,0,1,5,5,3,0,0,0,0,5,5
Alfaro,0,0,0,0,5,0,0,5,5,5,5,0,5,0,0,0,0,0,1,0,0,0,5,0,5,5
Ali,2,1,5,5,3,5,5,5,3,5,5,5,5,3,4,3,5,5,5,2,5,1,5,5,1,5
Alia,1,5,5,5,1,4,0,5,5,5,4,5,5,0,5,1,2,5,5,3,0,0,5,0,5,4
Alice,5,0,0,0,5,5,0,5,1,1,1,5,5,0,0,0,5,4,5,5,0,0,5,0,1,5
Alicia,5,4,0,5,0,5,0,5,2,0,1,5,5,0,5,0,2,5,5,4,0,0,0,0,1,4
Alina,4,0,0,5,0,0,0,5,4,3,5,1,3,0,0,4,3,5,5,5,1,0,5,0,1,1
Alison,5,0,0,0,0,3,5,3,5,4,5,0,5,0,0,0,5,5,3,5,0,0,0,0,4,0
Aliyah,0,0,0,0,5,0,0,0,1,1,4,0,1,0,0,0,0,5,5,5,0,0,5,0,2,5
Allen,5,4,5,4,5,5,0,5,1,5,5,5,1,0,2,2,5,5,1,5,0,0,0,0,5,3
Allie,5,0,0,5,1,5,0,0,0,0,5,0,1,0,0,0,2,0,5,0,0,0,0,0,4,5
Allison,5,0,0,5,3,5,1,5,1,3,5,5,5,0,5,0,1,0,1,5,0,0,4,0,5,5
Almanza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
Almeida,5,4,0,0,0,4,0,5,5,0,1,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0
Alonso,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,5,5,5,0,0,0,0,0,0,4,5
Alora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4
Alvarado,5,0,0,0,0,0,0,3,0,4,5,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0
Alvarez,0,0,0,5,4,0,5,5,1,1,1,4,5,0,5,0,0,5,4,2,0,0,0,0,5,5
Alyssa,1,5,0,0,0,0,0,5,5,5,5,5,2,0,0,0,0,2,4,3,0,0,0,0,5,0
Amadi,5,4,0,5,5,4,0,5,5,5,5,3,1,0,2,1,5,5,5,4,5,0,5,0,0,5
Amador,0,0,0,5,1,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
Amanda,4,5,1,1,1,5,0,5,4,3,1,4,1,0,5,0,3,5,5,4,0,0,4,0,1,5
Amani,5,4,5,5,3,4,0,5,5,5,1,5,5,0,4,0,4,5,1,5,0,0,5,0,5,1
Amara,5,0,5,5,1,4,0,1,4,3,5,5,1,0,4,5,5,5,1,5,0,0,5,0,5,5
Amari,3,0,5,4,0,3,0,5,2,1,5,5,1,0,0,0,0,1,4,3,0,0,5,0,1,5
Amarillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Amber,5,0,0,1,5,5,0,5,5,1,1,5,1,1,5,5,5,5,5,5,5,0,5,0,1,5
Amelia,5,0,0,4,3,0,0,2,1,0,1,1,1,0,0,3,3,5,4,4,0,0,0,0,4,5
Amer,5,5,5,1,5,3,0,5,5,5,5,1,1,0,2,5,5,5,4,5,5,0,5,0,4,1
Amina,0,5,0,5,1,3,0,5,1,5,5,5,1,0,0,1,1,5,5,5,0,0,0,0,2,5
Amir,5,5,5,2,1,5,0,1,5,4,5,5,1,3,4,2,1,5,5,5,0,5,5,0,4,4
Amira,5,5,0,2,5,1,0,0,5,4,1,3,1,0,5,2,1,5,5,5,0,0,0,0,4,5
Ammar,5,5,0,5,5,5,0,1,5,5,5,4,5,1,2,5,1,4,5,5,0,0,0,0,5,1
Amora,3,0,0,0,0,4,0,0,0,1,5,0,2,0,0,0,0,5,2,0,0,0,0,0,5,5
Amr,4,5,0,4,3,5,0,2,5,5,1,5,5,0,4,1,1,5,5,5,2,0,5,0,1,5
Amrita,1,0,0,0,1,0,0,0,5,5,5,3,5,0,0,0,5,4,0,5,0,0,5,0,0,1
Amy,5,4,5,4,5,5,5,5,3,4,3,2,4,0,5,1,5,5,3,5,0,0,5,0,2,5
An,5,1,5,2,5,5,5,3,1,5,5,4,5,1,5,5,5,5,5,3,3,1,5,5,1,1
Ana,5,5,1,5,5,5,3,5,5,5,5,5,5,1,5,1,1,5,5,5,3,3,5,0,5,1
Anahi,0,0,0,0,0,0,0,5,0,1,5,1,0,0,0,0,1,5,5,0,0,0,0,0,0,0
Anastasia,5,3,0,2,0,4,0,3,0,0,0,0,0,0,0,0,1,5,5,5,4,0,5,0,0,4
Anaya,2,0,0,0,5,5,5,4,5,5,5,1,5,0,3,3,5,5,5,5,0,0,0,0,2,5
Andersen,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,5,0,0,5,0,5,0
Anderson,3,5,5,1,5,5,0,5,4,5,1,0,1,0,5,0,1,5,2,5,0,0,5,0,4,5
Andi,1,1,0,2,1,5,5,1,1,1,5,5,5,5,1,5,4,4,5,5,4,0,4,0,4,5
Andrade,5,0,0,5,0,5,0,0,0,5,1,0,1,0,5,2,1,5,5,5,0,0,0,0,5,5
Andrea,5,0,0,1,5,5,5,2,1,1,1,2,3,1,3,0,1,4,5,5,5,0,5,0,5,5
Andreev,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Andrew,5,4,0,1,5,3,5,5,5,4,2,5,5,0,4,1,1,5,1,5,1,0,3,0,5,5
Andrews,5,0,0,1,1,5,0,0,4,5,3,1,1,0,0,1,0,5,5,5,0,0,0,0,5,5
Ang,3,4,5,5,5,5,5,1,5,4,5,4,1,1,5,1,4,5,5,5,5,5,5,0,4,5
Angel,2,4,0,5,4,5,0,1,1,4,5,5,1,3,4,5,5,5,5,5,5,0,5,0,5,5
Angela,5,0,0,5,5,5,0,1,2,1,1,2,5,0,4,1,5,5,5,5,0,0,0,0,5,5
Angelina,2,4,0,0,5,5,0,5,5,0,5,0,1,0,0,0,0,4,5,5,0,0,5,0,5,0
Angie,4,0,0,5,5,5,0,5,5,1,0,5,2,0,0,0,5,1,5,4,0,0,4,0,1,1
Ani,5,5,5,2,3,3,3,3,3,5,3,5,5,1,4,1,2,5,5,3,5,1,5,4,5,4
Anika,5,0,0,1,5,1,0,1,1,4,5,2,1,0,5,1,5,5,1,5,0,0,0,0,5,5
Aniket,2,0,0,0,5,3,0,0,3,5,1,5,5,0,3,5,1,5,0,0,4,0,0,0,0,5
Anisha,4,0,0,1,1,0,0,5,5,4,1,5,1,0,5,0,2,4,0,5,0,0,0,0,5,5
Anishka,0,0,0,0,5,5,0,1,0,0,3,0,5,0,0,0,5,5,4,0,0,0,5,0,0,0
Aniyah,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
Anjali,5,0,0,4,5,0,0,1,2,4,5,5,3,0,0,0,5,5,0,5,0,0,0,0,0,5
Anna,5,5,0,5,2,5,5,5,2,5,1,5,1,1,1,3,1,5,4,5,1,0,5,0,1,2
Annabel,1,0,0,0,5,5,0,0,0,2,0,1,0,0,5,0,0,5,5,0,1,0,0,0,5,0
Annalise,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne,1,1,5,5,5,5,3,5,5,5,5,1,4,1,5,5,5,1,4,2,4,1,5,0,5,5
Annie,4,5,0,5,1,5,0,1,2,5,1,5,5,0,4,0,5,5,5,5,0,0,5,0,5,5
Anokhin,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,5,5,0,5,4,5,5,1,5,5,5,2,1,1,5,1,1,4,4,5,5,5,4,0,1,5
Antoine,5,5,0,4,2,2,0,5,1,4,5,3,1,0,5,0,0,5,4,0,0,0,0,0,2,1
Antonov,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0
Anushka,5,0,0,5,5,0,0,0,0,5,4,5,1,0,0,5,1,5,4,5,0,0,0,0,0,0
Anyanwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Anzai,5,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ao,3,5,5,5,3,4,1,5,5,1,5,4,5,1,4,1,5,5,1,2,5,0,3,1,5,1
Aoi,0,0,0,5,0,3,0,1,5,0,0,0,1,0,5,0,0,0,5,5,0,0,0,0,0,5
Aoki,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
April,5,5,0,5,5,1,0,3,5,1,5,5,5,4,3,0,5,5,5,5,0,0,5,0,5,2
Aradhya,5,0,0,0,4,0,0,5,0,0,5,5,1,0,0,0,1,5,0,0,0,0,0,0,0,0
Araki,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,0,4
Arata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Archer,5,0,0,5,0,5,0,0,1,0,5,0,5,0,5,5,5,0,0,5,0,0,0,5,5,4
Arellano,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,5,0
Aria,5,5,5,5,5,4,5,2,5,5,5,5,3,1,2,4,5,5,2,5,4,0,5,5,5,5
Ariah,5,5,5,5,5,0,5,5,0,5,5,5,5,0,0,0,0,2,5,5,0,0,0,5,1,5
Ariana,5,0,0,5,4,4,0,1,1,0,2,0,1,0,0,5,0,5,2,5,0,0,4,0,4,0
Arianna,4,0,0,5,0,0,0,0,4,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Arias,5,0,0,0,5,5,5,5,1,4,5,0,5,0,5,0,4,5,5,5,0,0,0,0,3,5
Ariel,5,5,5,5,3,5,5,5,5,5,5,1,1,0,0,3,4,5,5,1,3,0,5,0,1,5
Arielle,0,0,5,0,0,5,0,0,0,0,1,5,5,0,0,0,0,0,1,5,0,0,0,0,0,0
Arima,5,0,0,0,5,2,0,0,5,1,4,4,5,0,0,5,1,5,5,5,0,0,1,0,0,0
Ariya,4,5,0,4,5,5,0,5,5,1,1,1,5,4,5,3,3,5,0,5,5,0,0,0,0,5
Arjun,4,5,0,5,4,5,0,0,5,5,2,5,5,1,1,2,1,1,5,5,0,0,4,0,0,4
Arlington,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,3,5,0,0,5,0,0,0,0,0,0
Armani,0,0,0,5,5,5,0,5,5,0,5,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0
Armstrong,5,0,0,4,0,2,0,5,2,0,5,0,0,0,5,5,5,0,0,0,0,0,0,0,5,1
Arnold,2,0,0,5,5,4,5,5,4,3,5,5,5,0,5,0,1,5,1,5,1,0,0,0,5,1
Arroyo,5,0,0,5,0,0,0,0,0,1,1,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0
Arvada,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arya,5,1,0,5,3,5,0,1,3,5,5,1,1,4,5,5,5,5,2,1,0,0,5,0,5,5
Aryana,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0
Asai,2,5,0,0,3,4,0,0,5,3,5,5,2,0,0,0,1,5,1,0,0,0,0,0,0,0
Asano,4,0,0,0,1,5,0,0,0,0,5,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0
Asari,5,0,0,5,4,0,0,5,0,0,4,5,1,0,4,0,4,5,0,0,0,0,0,0,0,0
Ashby,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1
Asher,5,0,0,5,5,4,5,1,5,5,5,0,1,0,3,0,5,1,5,5,0,0,0,0,1,5
Ashford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
Ashida,0,0,0,0,0,5,0,0,5,5,2,0,3,0,0,0,0,5,0,0,0,0,0,0,4,3
Ashley,1,0,0,5,5,1,0,1,5,1,5,1,1,0,5,5,1,4,4,5,0,0,0,0,2,5
Ashton,0,0,0,5,0,5,0,0,0,0,5,5,1,0,0,0,0,0,0,5,5,0,0,0,0,5
Asikhia,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspen,0,0,0,4,0,5,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0
Astrid,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5
Asuquo,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
Atef,0,0,0,0,0,0,0,5,5,0,1,5,4,0,0,1,0,0,5,1,3,0,0,0,0,0
Athena,0,0,0,0,0,0,0,0,0,2,5,5,4,0,0,0,0,3,5,0,0,0,5,0,0,0
Athens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
Atiku,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Atkins,3,5,0,0,5,4,0,1,1,4,0,5,5,0,5,0,1,5,2,5,0,0,5,0,1,5
Atsumi,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aubree,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Aubrey,0,0,0,5,0,0,0,5,0,4,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0
Audrey,4,5,0,5,0,3,0,2,3,0,1,0,1,0,0,3,0,4,1,1,0,0,0,0,1,0
Augusta,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Aurora,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0
Austin,5,5,0,5,3,5,0,5,2,5,5,3,1,0,1,0,4,5,5,5,4,0,5,0,5,4
Autumn,0,0,5,0,0,0,0,4,3,0,5,1,1,0,0,5,0,0,5,0,0,0,0,0,5,0
Ava,5,1,4,2,1,5,5,5,5,5,2,5,1,1,5,1,5,5,5,5,5,4,5,0,4,4
Avani,5,0,0,0,4,5,0,5,5,4,5,1,5,0,5,5,1,5,5,0,3,0,0,0,5,5
Averi,1,1,0,0,2,2,0,4,0,0,0,1,1,5,4,0,1,5,1,0,0,0,0,0,1,5
Averin,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
Avery,1,0,0,3,1,3,0,1,5,4,5,1,0,0,5,0,0,5,2,0,0,0,5,0,5,3
Avila,0,5,0,5,1,0,5,5,5,0,5,0,1,0,0,0,2,5,5,5,0,0,0,0,5,0
Avya,5,0,0,5,4,1,5,0,4,5,4,0,1,0,4,0,1,5,2,4,4,0,0,0,0,5
Awaji,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ayaka,5,0,0,0,5,5,0,5,5,5,5,5,1,0,0,3,5,0,5,5,0,0,5,0,0,5
Ayala,0,0,0,5,4,5,5,5,5,3,5,3,1,0,0,0,5,4,5,5,5,0,0,0,5,5
Ayana,5,5,0,4,5,4,0,4,4,1,5,1,1,5,1,5,5,5,1,5,4,0,0,0,4,5
Ayla,5,5,0,3,4,4,0,4,5,5,5,1,1,0,1,5,3,5,5,5,0,0,0,0,2,3
Aylin,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,5,5,0,0,0,0,0,0
Ayman,1,0,0,5,5,5,0,5,5,5,5,1,2,0,5,5,5,1,0,5,0,0,0,0,5,5
Ayush,5,0,3,3,1,5,0,1,5,5,1,1,2,0,3,5,4,5,0,5,0,0,5,5,0,5
Azarov,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
Azarova,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azuma,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0
Azzam,5,0,0,3,0,0,0,4,1,4,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,5
Ba,5,4,5,3,5,5,5,1,4,5,1,2,5,1,1,4,1,5,4,5,5,5,5,1,2,4
